gid,role,role_score,cluster_id,priority_score,evidence,is_seed,depth,in_deg,out_deg,in_kzt,out_kzt,in_tx,out_tx,pass_kzt,pass_through,pagerank,betweenness,n_seed_upstream,active_days,first_date,last_date,truncated_by_depth,flags
100000000802149100,terminal,0.5,0,0.2758,v0: признаки конечного получателя: входов 1 на 104 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,104128.0,0.0,1,0,0.0,0.0,0.0002948,0.0,7,1,2026-07-11,2026-07-11,False,
100000000803368100,peripheral,0.3,14,0.5489,"v0: признаков роли мало: входов 1 (140 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,139503.0,0.0,1,0,0.0,0.0,0.00054811,0.0,7,1,2026-07-13,2026-07-13,True,depth4_boundary
100000000806727100,peripheral,0.3,3,0.5885,"v0: признаков роли мало: входов 1 (45 тыс. KZT), выходов 1 (5 тыс. KZT); достижим от 11 seed",False,2,1,1,45000.0,5000.0,1,1,5000.0,0.1111,0.00034586,0.0,11,2,2026-07-08,2026-07-29,False,
100000000810551100,peripheral,0.3,2,0.4988,"v0: признаков роли мало: входов 1 (100 тыс. KZT), выходов 1 (7 тыс. KZT); достижим от 10 seed",False,1,1,1,100000.0,7100.0,1,1,7100.0,0.071,0.00030559,7.77e-05,10,2,2026-07-20,2026-07-22,False,
100000000817146100,terminal,0.5,4,0.5658,v0: признаки конечного получателя: входов 1 на 70 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,1,1,0,70020.0,0.0,1,0,0.0,0.0,0.00058947,0.0,9,1,2026-07-06,2026-07-06,False,
100000000821507100,terminal,0.5,29,0.4226,v0: признаки конечного получателя: входов 1 на 400 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,400000.0,0.0,1,0,0.0,0.0,0.00033554,0.0,7,1,2026-07-22,2026-07-22,False,
100000000831684100,peripheral,0.3,10,0.7711,"v0: признаков роли мало: входов 1 (15 тыс. KZT), выходов 1 (50 тыс. KZT); достижим от 1 seed",False,2,1,1,15000.0,50000.0,2,3,15000.0,0.3,0.00189061,0.0,1,3,2026-07-14,2026-07-24,False,
100000000838385100,peripheral,0.3,27,0.8169,"v0: признаков роли мало: входов 1 (437 тыс. KZT), выходов 2 (178 тыс. KZT); достижим от 7 seed",False,3,1,2,436900.0,177500.0,8,6,177500.0,0.4063,0.00192115,2.18e-05,7,7,2026-07-03,2026-07-30,False,
100000000850297100,transit,1.0,7,0.4196,"v0: признаки транзита: вход 18 тыс. KZT, выход 18 тыс. KZT; доля прохода 1.00, входов 1, выходов 1; достижим от 1 seed",False,2,1,1,17520.0,17520.0,1,1,17520.0,1.0,0.00029392,0.0,1,1,2026-07-19,2026-07-19,False,
100000000860514100,peripheral,0.3,24,0.502,"v0: признаков роли мало: входов 1 (12 тыс. KZT), выходов 1 (50 тыс. KZT); достижим от 7 seed",False,3,1,1,12000.0,50000.0,1,1,12000.0,0.24,0.00030629,2.001e-05,7,2,2026-07-19,2026-07-30,False,
100000000861294100,terminal,0.5,6,0.3792,v0: признаки конечного получателя: входов 1 на 150 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,150000.0,0.0,1,0,0.0,0.0,0.000314,0.0,1,1,2026-07-28,2026-07-28,False,
100000000870121100,terminal,0.5,12,0.3854,v0: признаки конечного получателя: входов 1 на 12 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,12000.0,0.0,1,0,0.0,0.0,0.00031567,0.0,7,1,2026-07-21,2026-07-21,False,
100000000878006100,terminal,0.5,5,0.1523,v0: признаки конечного получателя: входов 1 на 47 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,47003.0,0.0,1,0,0.0,0.0,0.00028709,0.0,7,1,2026-07-03,2026-07-03,False,
100000000896111100,terminal,0.5,22,0.4697,v0: признаки конечного получателя: входов 1 на 287 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,3,1,0,287100.0,0.0,1,0,0.0,0.0,0.00038717,0.0,1,1,2026-07-01,2026-07-01,False,
100000000907277100,terminal,0.5,1,0.1965,v0: признаки конечного получателя: входов 1 на 18 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,17534.0,0.0,1,0,0.0,0.0,0.00028925,0.0,1,1,2026-07-24,2026-07-24,False,
100000000910216100,peripheral,0.3,2,0.5567,"v0: признаков роли мало: входов 1 (71 тыс. KZT), выходов 1 (52 тыс. KZT); достижим от 7 seed",False,2,1,1,71000.0,52010.0,3,1,52010.0,0.7325,0.00032324,0.00048016,7,4,2026-07-07,2026-07-19,False,
100000000912487100,terminal,0.5,2,0.2388,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 9 seed,False,2,1,0,10000.0,0.0,1,0,0.0,0.0,0.00029168,0.0,9,1,2026-07-23,2026-07-23,False,
100000000913911100,peripheral,0.3,2,0.6984,"v0: признаков роли мало: входов 2 (467 тыс. KZT), выходов 1 (600 тыс. KZT); достижим от 7 seed",False,2,2,1,467000.0,600000.0,2,1,467000.0,0.7783,0.00045944,1.942e-05,7,2,2026-07-27,2026-07-30,False,
100000000917179100,terminal,0.5,14,0.4893,v0: признаки конечного получателя: входов 1 на 94 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,94465.0,0.0,2,0,0.0,0.0,0.00042586,0.0,7,1,2026-07-29,2026-07-29,False,
100000000922570100,transit,0.6923,10,0.413,"v0: признаки транзита: вход 47 тыс. KZT, выход 50 тыс. KZT; доля прохода 0.94, входов 1, выходов 1; достижим от 1 seed",False,1,1,1,47101.0,50000.0,1,1,47101.0,0.942,0.00029339,2e-07,1,2,2026-07-04,2026-07-15,False,
100000000926078100,peripheral,0.3,3,0.52,"v0: признаков роли мало: входов 1 (250 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,250000.0,0.0,1,0,0.0,0.0,0.00051656,0.0,7,1,2026-07-28,2026-07-28,True,depth4_boundary
100000000926766100,peripheral,0.3,24,0.5436,"v0: признаков роли мало: входов 1 (19 тыс. KZT), выходов 1 (6 тыс. KZT); достижим от 7 seed",False,3,1,1,18750.0,6000.0,1,1,6000.0,0.32,0.00031794,0.0,7,1,2026-07-31,2026-07-31,False,
100000000933075100,peripheral,0.3,10,0.7891,"v0: признаков роли мало: входов 1 (40 тыс. KZT), выходов 2 (55 тыс. KZT); достижим от 8 seed",False,3,1,2,40000.0,55000.0,1,2,40000.0,0.7273,0.0008087,2.14e-05,8,2,2026-07-08,2026-07-31,False,
100000000941942100,terminal,0.5,2,0.3694,v0: признаки конечного получателя: входов 1 на 130 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,130000.0,0.0,1,0,0.0,0.0,0.0003116,0.0,10,1,2026-07-17,2026-07-17,False,
100000000942301100,terminal,0.5,0,0.3216,v0: признаки конечного получателя: входов 1 на 58 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,57580.0,0.0,2,0,0.0,0.0,0.00030059,0.0,7,2,2026-07-07,2026-07-08,False,
100000000943371100,terminal,0.5,12,0.348,v0: признаки конечного получателя: входов 1 на 16 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,2,1,0,15500.0,0.0,1,0,0.0,0.0,0.00030598,0.0,10,1,2026-07-14,2026-07-14,False,
100000000945428100,terminal,0.5,0,0.332,v0: признаки конечного получателя: входов 1 на 90 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,1,0,89629.0,0.0,1,0,0.0,0.0,0.00030239,0.0,7,1,2026-07-15,2026-07-15,False,
100000000954884100,terminal,0.5,33,0.3692,v0: признаки конечного получателя: входов 1 на 34 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,34000.0,0.0,1,0,0.0,0.0,0.0003115,0.0,7,1,2026-07-30,2026-07-30,False,
100000000955444100,terminal,0.5,41,0.4428,v0: признаки конечного получателя: входов 1 на 7 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,6910.0,0.0,1,0,0.0,0.0,0.00035253,0.0,1,1,2026-07-03,2026-07-03,False,
100000000955529100,peripheral,0.3,2,0.4362,"v0: признаков роли мало: входов 1 (27 тыс. KZT), выходов 1 (64 тыс. KZT); достижим от 7 seed",False,3,1,1,27000.0,63500.0,1,1,27000.0,0.4252,0.00029563,3.37e-06,7,2,2026-07-07,2026-07-14,False,
100000000957746100,peripheral,0.3,16,0.4379,"v0: признаков роли мало: входов 1 (5 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,5300.0,0.0,1,0,0.0,0.0,0.00034731,0.0,7,1,2026-07-06,2026-07-06,True,depth4_boundary
100000000961900100,terminal,0.5,0,0.4235,v0: признаки конечного получателя: входов 2 на 36 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,1,2,0,36000.0,0.0,3,0,0.0,0.0,0.00029432,0.0,7,3,2026-07-06,2026-07-14,False,
100000000967918100,terminal,0.5,0,0.5082,v0: признаки конечного получателя: входов 1 на 21 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,2,1,0,21200.0,0.0,3,0,0.0,0.0,0.00047927,0.0,7,3,2026-07-01,2026-07-30,False,
100000000968253100,terminal,0.5,1,0.1846,v0: признаки конечного получателя: входов 1 на 15 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,15000.0,0.0,1,0,0.0,0.0,0.00028872,0.0,1,1,2026-07-20,2026-07-20,False,
100000000971908100,terminal,0.5,6,0.3327,v0: признаки конечного получателя: входов 1 на 89 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,89000.0,0.0,1,0,0.0,0.0,0.00030244,0.0,1,1,2026-07-27,2026-07-27,False,
100000000976943100,transit,0.0,11,0.6134,"v0: признаки транзита: вход 70 тыс. KZT, выход 84 тыс. KZT; доля прохода 0.83, входов 1, выходов 1; достижим от 8 seed",False,3,1,1,70000.0,84000.0,1,3,70000.0,0.8333,0.00037346,2.18e-05,8,3,2026-07-20,2026-07-30,False,
100000000978041100,terminal,0.5,1,0.2771,v0: признаки конечного получателя: входов 1 на 44 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,1,1,0,44445.0,0.0,1,0,0.0,0.0,0.0002949,0.0,1,1,2026-07-22,2026-07-22,False,
100000000979567100,terminal,0.5,1,0.5271,v0: признаки конечного получателя: входов 1 на 10 тыс. KZT; исходящих в выгрузке 0; достижим от 1 seed,False,2,1,0,10000.0,0.0,1,0,0.0,0.0,0.00053073,0.0,1,1,2026-07-02,2026-07-02,False,
100000000979923100,terminal,0.5,11,0.3202,v0: признаки конечного получателя: входов 1 на 98 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,1,1,0,97900.0,0.0,1,0,0.0,0.0,0.00030042,0.0,8,1,2026-07-13,2026-07-13,False,
100000000981693100,peripheral,0.3,0,0.5235,"v0: признаков роли мало: входов 1 (16 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,16500.0,0.0,1,0,0.0,0.0,0.00052908,0.0,7,1,2026-07-25,2026-07-25,True,depth4_boundary
100000000993112100,terminal,0.5,31,0.4975,v0: признаки конечного получателя: входов 1 на 141 тыс. KZT; исходящих в выгрузке 0; достижим от 8 seed,False,2,1,0,141000.0,0.0,1,0,0.0,0.0,0.00044111,0.0,8,1,2026-07-20,2026-07-20,False,
100000000998559100,terminal,0.5,2,0.3464,v0: признаки конечного получателя: входов 1 на 100 тыс. KZT; исходящих в выгрузке 0; достижим от 10 seed,False,1,1,0,100000.0,0.0,1,0,0.0,0.0,0.00030559,0.0,10,1,2026-07-26,2026-07-26,False,
100000001009583100,terminal,0.5,5,0.3029,v0: признаки конечного получателя: входов 1 на 394 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,393740.0,0.0,1,0,0.0,0.0,0.00029833,0.0,7,1,2026-07-31,2026-07-31,False,
100000001046057100,terminal,0.5,9,0.3927,v0: признаки конечного получателя: входов 1 на 83 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,83420.0,0.0,1,0,0.0,0.0,0.00031851,0.0,7,1,2026-07-05,2026-07-05,False,
100000001046626100,terminal,0.5,5,0.219,v0: признаки конечного получателя: входов 1 на 150 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,150000.0,0.0,1,0,0.0,0.0,0.00029043,0.0,7,1,2026-07-20,2026-07-20,False,
100000001049200100,peripheral,0.3,18,0.5446,"v0: признаков роли мало: входов 2 (77 тыс. KZT), выходов 4 (36 тыс. KZT); достижим от 7 seed",False,1,2,4,76624.0,36000.0,2,5,36000.0,0.4698,0.00029829,0.00115965,7,6,2026-07-06,2026-07-30,False,
100000001052789100,terminal,0.5,18,0.3,v0: признаки конечного получателя: входов 1 на 71 тыс. KZT; исходящих в выгрузке 0; достижим от 7 seed,False,3,1,0,70975.0,0.0,1,0,0.0,0.0,0.00029771,0.0,7,1,2026-07-23,2026-07-23,False,
100000001052945100,peripheral,0.3,55,0.5492,"v0: признаков роли мало: входов 1 (57 тыс. KZT), выходов 3 (1,6 млн KZT); достижим от 7 seed",False,3,1,3,56520.0,1595700.0,1,6,56520.0,0.0354,0.00030154,5.766e-05,7,6,2026-07-03,2026-07-27,False,
100000001053894100,peripheral,0.3,37,0.4991,"v0: признаков роли мало: входов 1 (2,0 млн KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,2000000.0,0.0,7,0,0.0,0.0,0.00044855,0.0,7,7,2026-07-02,2026-07-28,True,depth4_boundary
100000001056414100,terminal,0.5,13,0.2989,v0: признаки конечного получателя: входов 1 на 250 тыс. KZT; исходящих в выгрузке 0; достижим от 2 seed,False,3,1,0,250000.0,0.0,1,0,0.0,0.0,0.00029748,0.0,2,1,2026-07-15,2026-07-15,False,
100000001063678100,peripheral,0.3,21,0.6092,"v0: признаков роли мало: входов 1 (35 тыс. KZT), выходов 2 (90 тыс. KZT); достижим от 7 seed",False,3,1,2,35000.0,90000.0,1,2,35000.0,0.3889,0.00032775,3.963e-05,7,3,2026-07-05,2026-07-17,False,
100000001065234100,peripheral,0.3,15,0.5496,"v0: признаков роли мало: входов 1 (360 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,360000.0,0.0,1,0,0.0,0.0,0.00054869,0.0,7,1,2026-07-05,2026-07-05,True,depth4_boundary
100000001065481100,peripheral,0.3,12,0.4935,"v0: признаков роли мало: входов 1 (16 тыс. KZT), выходов 0 (0 KZT); достижим от 7 seed; граница выгрузки (глубина 4)",False,4,1,0,16000.0,0.0,2,0,0.0,0.0,0.00043227,0.0,7,2,2026-07-16,2026-07-23,True,depth4_boundary
100000001066017100,peripheral,0.3,0,0.5681,"v0: признаков роли мало: входов 2 (136 тыс. KZT), выходов 4 (82 тыс. KZT); достижим от 7 seed",False,3,2,4,136123.0,82500.0,3,4,82500.0,0.6061,0.00030124,7.688e-05,7,5,2026-07-04,2026-07-27,False,
100000001072022100,consolidator,0.375,2,0.713,"v0: признаки консолидации (fan-in): входов 3 на 1,7 млн KZT; выходов 0 на 0 KZT; достижим от 10 seed",False,1,3,0,1684000.0,0.0,6,0,0.0,0.0,0.00050213,0.0,10,3,2026-07-03,2026-07-30,False,
